handle,x1,y1,z1,x2,y2,z2
A1F7,581518.63453434,1476676.49059366,4.18921851,581524.72518484,1476681.72070988,0.42463665
A1F6,581518.69456043,1476676.42069121,4.18921682,581518.63453434,1476676.49059366,4.18921851
A1F5,581518.63453434,1476676.49059366,4.18921851,581524.72518484,1476681.72070988,0.42463665
A1F4,581524.78529569,1476681.65088022,0.42482417,581524.72518484,1476681.72070988,0.42463665
A1F3,581518.69456043,1476676.42069121,4.18921682,581524.78529569,1476681.65088022,0.42482417
A1F2,581518.69968210,1476676.41472685,4.18921668,581518.69456043,1476676.42069121,4.18921682
A1F1,581518.69456043,1476676.42069121,4.18921682,581524.78529569,1476681.65088022,0.42482417
A1F0,581524.79042461,1476681.64492204,0.42484017,581524.78529569,1476681.65088022,0.42482417
A1EF,581518.69968210,1476676.41472685,4.18921668,581524.79042461,1476681.64492204,0.42484017
A1EE,581518.76482983,1476676.33886007,4.18921419,581518.69968210,1476676.41472685,4.18921668
A1ED,581518.69968210,1476676.41472685,4.18921668,581524.79042461,1476681.64492204,0.42484017
A1EC,581524.85566432,1476681.56913428,0.42504370,581524.79042461,1476681.64492204,0.42484017
A1EB,581518.76482983,1476676.33886007,4.18921419,581524.85566432,1476681.56913428,0.42504370
A1EA,581518.82997758,1476676.26299327,4.18921103,581518.76482983,1476676.33886007,4.18921419
A1E9,581518.76482983,1476676.33886007,4.18921419,581524.85566432,1476681.56913428,0.42504370
A1E8,581524.92090406,1476681.49334647,0.42524722,581524.85566432,1476681.56913428,0.42504370
A1E7,581518.82997758,1476676.26299327,4.18921103,581524.92090406,1476681.49334647,0.42524722
A1E6,581518.89512535,1476676.18712645,4.18920720,581518.82997758,1476676.26299327,4.18921103
A1E5,581518.82997758,1476676.26299327,4.18921103,581524.92090406,1476681.49334647,0.42524722
A1E4,581524.98614385,1476681.41755861,0.42545075,581524.92090406,1476681.49334647,0.42524722
A1E3,581518.89512535,1476676.18712645,4.18920720,581524.98614385,1476681.41755861,0.42545075
A1E2,581518.96027306,1476676.11125970,4.18920270,581518.89512535,1476676.18712645,4.18920720
A1E1,581518.89512535,1476676.18712645,4.18920720,581524.98614385,1476681.41755861,0.42545075
A1E0,581525.05138348,1476681.34177093,0.42565427,581524.98614385,1476681.41755861,0.42545075
A1DF,581518.96027306,1476676.11125970,4.18920270,581525.05138348,1476681.34177093,0.42565427
A1DE,581519.02542085,1476676.03539285,4.18919754,581518.96027306,1476676.11125970,4.18920270
A1DD,581518.96027306,1476676.11125970,4.18920270,581525.05138348,1476681.34177093,0.42565427
A1DC,581525.11662333,1476681.26598300,0.42585780,581525.05138348,1476681.34177093,0.42565427
A1DB,581519.02542085,1476676.03539285,4.18919754,581525.11662333,1476681.26598300,0.42585780
A1DA,581519.09056859,1476675.95952607,4.18919172,581519.02542085,1476676.03539285,4.18919754
A1D9,581519.02542085,1476676.03539285,4.18919754,581525.11662333,1476681.26598300,0.42585780
A1D8,581525.18186305,1476681.19019522,0.42606132,581525.11662333,1476681.26598300,0.42585780
A1D7,581519.09056859,1476675.95952607,4.18919172,581525.18186305,1476681.19019522,0.42606132
A1D6,581519.15571632,1476675.88365928,4.18918522,581519.09056859,1476675.95952607,4.18919172
A1D5,581519.09056859,1476675.95952607,4.18919172,581525.18186305,1476681.19019522,0.42606132
A1D4,581525.24710275,1476681.11440745,0.42626485,581525.18186305,1476681.19019522,0.42606132
A1D3,581519.15571632,1476675.88365928,4.18918522,581525.24710275,1476681.11440745,0.42626485
A1D2,581519.22086407,1476675.80779249,4.18917806,581519.15571632,1476675.88365928,4.18918522
A1D1,581519.15571632,1476675.88365928,4.18918522,581525.24710275,1476681.11440745,0.42626485
A1D0,581525.31234249,1476681.03861965,0.42646837,581525.24710275,1476681.11440745,0.42626485
A1CF,581519.22086407,1476675.80779249,4.18917806,581525.31234249,1476681.03861965,0.42646837
A1CE,581519.28601182,1476675.73192569,4.18917023,581519.22086407,1476675.80779249,4.18917806
A1CD,581519.22086407,1476675.80779249,4.18917806,581525.31234249,1476681.03861965,0.42646837
A1CC,581525.37758223,1476680.96283185,0.42667190,581525.31234249,1476681.03861965,0.42646837
A1CB,581519.28601182,1476675.73192569,4.18917023,581525.37758223,1476680.96283185,0.42667190
A1CA,581519.35115959,1476675.65605887,4.18916174,581519.28601182,1476675.73192569,4.18917023
A1C9,581519.28601182,1476675.73192569,4.18917023,581525.37758223,1476680.96283185,0.42667190
A1C8,581525.44282202,1476680.88704398,0.42687542,581525.37758223,1476680.96283185,0.42667190
A1C7,581519.35115959,1476675.65605887,4.18916174,581525.44282202,1476680.88704398,0.42687542
A1C6,581519.41630731,1476675.58019210,4.18915258,581519.35115959,1476675.65605887,4.18916174
A1C5,581519.35115959,1476675.65605887,4.18916174,581525.44282202,1476680.88704398,0.42687542
A1C4,581525.50806171,1476680.81125624,0.42707895,581525.44282202,1476680.88704398,0.42687542
A1C3,581519.41630731,1476675.58019210,4.18915258,581525.50806171,1476680.81125624,0.42707895
A1C2,581519.48145506,1476675.50432530,4.18914275,581519.41630731,1476675.58019210,4.18915258
A1C1,581519.41630731,1476675.58019210,4.18915258,581525.50806171,1476680.81125624,0.42707895
A1C0,581525.57330145,1476680.73546844,0.42728247,581525.50806171,1476680.81125624,0.42707895
A1BF,581519.48145506,1476675.50432530,4.18914275,581525.57330145,1476680.73546844,0.42728247
A1BE,581519.54660281,1476675.42845850,4.18913226,581519.48145506,1476675.50432530,4.18914275
A1BD,581519.48145506,1476675.50432530,4.18914275,581525.57330145,1476680.73546844,0.42728247
A1BC,581525.63854119,1476680.65968063,0.42748600,581525.57330145,1476680.73546844,0.42728247
A1BB,581519.54660281,1476675.42845850,4.18913226,581525.63854119,1476680.65968063,0.42748600
A1BA,581519.61175056,1476675.35259170,4.18912110,581519.54660281,1476675.42845850,4.18913226
A1B9,581519.54660281,1476675.42845850,4.18913226,581525.63854119,1476680.65968063,0.42748600
A1B8,581525.70378093,1476680.58389283,0.42768952,581525.63854119,1476680.65968063,0.42748600
A1B7,581519.61175056,1476675.35259170,4.18912110,581525.70378093,1476680.58389283,0.42768952
A1B6,581519.67689831,1476675.27672491,4.18910927,581519.61175056,1476675.35259170,4.18912110
A1B5,581519.61175056,1476675.35259170,4.18912110,581525.70378093,1476680.58389283,0.42768952
A1B4,581525.76902066,1476680.50810502,0.42789305,581525.70378093,1476680.58389283,0.42768952
A1B3,581519.67689831,1476675.27672491,4.18910927,581525.76902066,1476680.50810502,0.42789305
A1B2,581519.74204607,1476675.20085810,4.18909677,581519.67689831,1476675.27672491,4.18910927
A1B1,581519.67689831,1476675.27672491,4.18910927,581525.76902066,1476680.50810502,0.42789305
A1B0,581525.83426043,1476680.43231719,0.42809657,581525.76902066,1476680.50810502,0.42789305
A1AF,581519.74204607,1476675.20085810,4.18909677,581525.83426043,1476680.43231719,0.42809657
A1AE,581519.80719381,1476675.12499130,4.18908361,581519.74204607,1476675.20085810,4.18909677
A1AD,581519.74204607,1476675.20085810,4.18909677,581525.83426043,1476680.43231719,0.42809657
A1AC,581525.89950016,1476680.35652939,0.42830010,581525.83426043,1476680.43231719,0.42809657
A1AB,581519.80719381,1476675.12499130,4.18908361,581525.89950016,1476680.35652939,0.42830010
A1AA,581519.87234156,1476675.04912450,4.18906979,581519.80719381,1476675.12499130,4.18908361
A1A9,581519.80719381,1476675.12499130,4.18908361,581525.89950016,1476680.35652939,0.42830010
A1A8,581525.96473991,1476680.28074158,0.42850362,581525.89950016,1476680.35652939,0.42830010
A1A7,581519.87234156,1476675.04912450,4.18906979,581525.96473991,1476680.28074158,0.42850362
A1A6,581519.93748930,1476674.97325772,4.18905529,581519.87234156,1476675.04912450,4.18906979
A1A5,581519.87234156,1476675.04912450,4.18906979,581525.96473991,1476680.28074158,0.42850362
A1A4,581526.02997962,1476680.20495381,0.42870715,581525.96473991,1476680.28074158,0.42850362
A1A3,581519.93748930,1476674.97325772,4.18905529,581526.02997962,1476680.20495381,0.42870715
A1A2,581520.00263705,1476674.89739092,4.18904013,581519.93748930,1476674.97325772,4.18905529
A1A1,581519.93748930,1476674.97325772,4.18905529,581526.02997962,1476680.20495381,0.42870715
A1A0,581526.09521936,1476680.12916601,0.42891067,581526.02997962,1476680.20495381,0.42870715
A19F,581520.00263705,1476674.89739092,4.18904013,581526.09521936,1476680.12916601,0.42891067
A19E,581520.06778480,1476674.82152412,4.18902430,581520.00263705,1476674.89739092,4.18904013
A19D,581520.00263705,1476674.89739092,4.18904013,581526.09521936,1476680.12916601,0.42891067
A19C,581526.16045910,1476680.05337820,0.42911420,581526.09521936,1476680.12916601,0.42891067
A19B,581520.06778480,1476674.82152412,4.18902430,581526.16045910,1476680.05337820,0.42911420
A19A,581520.13293256,1476674.74565731,4.18900781,581520.06778480,1476674.82152412,4.18902430
A199,581520.06778480,1476674.82152412,4.18902430,581526.16045910,1476680.05337820,0.42911420
A198,581526.22569887,1476679.97759036,0.42931772,581526.16045910,1476680.05337820,0.42911420
A197,581520.13293256,1476674.74565731,4.18900781,581526.22569887,1476679.97759036,0.42931772
A196,581520.19808029,1476674.66979053,4.18899065,581520.13293256,1476674.74565731,4.18900781
A195,581520.13293256,1476674.74565731,4.18900781,581526.22569887,1476679.97759036,0.42931772
A194,581526.29093857,1476679.90180260,0.42952125,581526.22569887,1476679.97759036,0.42931772
A193,581520.19808029,1476674.66979053,4.18899065,581526.29093857,1476679.90180260,0.42952125
A192,581520.26322806,1476674.59392371,4.18897282,581520.19808029,1476674.66979053,4.18899065
A191,581520.19808029,1476674.66979053,4.18899065,581526.29093857,1476679.90180260,0.42952125
A190,581526.35617837,1476679.82601473,0.42972477,581526.29093857,1476679.90180260,0.42952125
A18F,581520.26322806,1476674.59392371,4.18897282,581526.35617837,1476679.82601473,0.42972477
A18E,581520.32837579,1476674.51805694,4.18895433,581520.26322806,1476674.59392371,4.18897282
A18D,581520.26322806,1476674.59392371,4.18897282,581526.35617837,1476679.82601473,0.42972477
A18C,581526.42141805,1476679.75022699,0.42992830,581526.35617837,1476679.82601473,0.42972477
A18B,581520.32837579,1476674.51805694,4.18895433,581526.42141805,1476679.75022699,0.42992830
A18A,581520.39352354,1476674.44219014,4.18893517,581520.32837579,1476674.51805694,4.18895433
A189,581520.32837579,1476674.51805694,4.18895433,581526.42141805,1476679.75022699,0.42992830
A188,581526.48665779,1476679.67443918,0.43013182,581526.42141805,1476679.75022699,0.42992830
A187,581520.39352354,1476674.44219014,4.18893517,581526.48665779,1476679.67443918,0.43013182
A186,581520.39705875,1476674.43807326,4.18893409,581520.39352354,1476674.44219014,4.18893517
A185,581520.39352354,1476674.44219014,4.18893517,581526.48665779,1476679.67443918,0.43013182
A184,581526.49019800,1476679.67032659,0.43014287,581526.48665779,1476679.67443918,0.43013182
A183,581520.39705875,1476674.43807326,4.18893409,581526.49019800,1476679.67032659,0.43014287
A182,581520.45867128,1476674.36632334,4.18891534,581520.39705875,1476674.43807326,4.18893409
A181,581520.39705875,1476674.43807326,4.18893409,581526.49019800,1476679.67032659,0.43014287
A180,581526.55189753,1476679.59865138,0.42924271,581526.49019800,1476679.67032659,0.43014287
A17F,581520.45867128,1476674.36632334,4.18891534,581526.55189753,1476679.59865138,0.42924271
A17E,581520.52381903,1476674.29045654,4.18889485,581520.45867128,1476674.36632334,4.18891534
A17D,581520.45867128,1476674.36632334,4.18891534,581526.55189753,1476679.59865138,0.42924271
A17C,581526.61713727,1476679.52286358,0.42829090,581526.55189753,1476679.59865138,0.42924271
A17B,581520.52381903,1476674.29045654,4.18889485,581526.61713727,1476679.52286358,0.42829090
A17A,581520.58896680,1476674.21458972,4.18887368,581520.52381903,1476674.29045654,4.18889485
A179,581520.52381903,1476674.29045654,4.18889485,581526.61713727,1476679.52286358,0.42829090
A178,581526.68237706,1476679.44707571,0.42733909,581526.61713727,1476679.52286358,0.42829090
A177,581520.58896680,1476674.21458972,4.18887368,581526.68237706,1476679.44707571,0.42733909
A176,581520.65411451,1476674.13872297,4.18885186,581520.58896680,1476674.21458972,4.18887368
A175,581520.58896680,1476674.21458972,4.18887368,581526.68237706,1476679.44707571,0.42733909
A174,581526.74761669,1476679.37128803,0.42638728,581526.68237706,1476679.44707571,0.42733909
A173,581520.65411451,1476674.13872297,4.18885186,581526.74761669,1476679.37128803,0.42638728
A172,581520.71926230,1476674.06285613,4.18882936,581520.65411451,1476674.13872297,4.18885186
A171,581520.65411451,1476674.13872297,4.18885186,581526.74761669,1476679.37128803,0.42638728
A170,581526.81285654,1476679.29550010,0.42543547,581526.74761669,1476679.37128803,0.42638728
A16F,581520.71926230,1476674.06285613,4.18882936,581526.81285654,1476679.29550010,0.42543547
A16E,581520.78441003,1476673.98698936,4.18880620,581520.71926230,1476674.06285613,4.18882936
A16D,581520.71926230,1476674.06285613,4.18882936,581526.81285654,1476679.29550010,0.42543547
A16C,581526.87809622,1476679.21971236,0.42448366,581526.81285654,1476679.29550010,0.42543547
A16B,581520.78441003,1476673.98698936,4.18880620,581526.87809622,1476679.21971236,0.42448366
A16A,581520.84955779,1476673.91112254,4.18878237,581520.78441003,1476673.98698936,4.18880620
A169,581520.78441003,1476673.98698936,4.18880620,581526.87809622,1476679.21971236,0.42448366
A168,581526.94333599,1476679.14392452,0.42353185,581526.87809622,1476679.21971236,0.42448366
A167,581520.84955779,1476673.91112254,4.18878237,581526.94333599,1476679.14392452,0.42353185
A166,581520.91470552,1476673.83525576,4.18875788,581520.84955779,1476673.91112254,4.18878237
A165,581520.84955779,1476673.91112254,4.18878237,581526.94333599,1476679.14392452,0.42353185
A164,581527.00857570,1476679.06813676,0.42258004,581526.94333599,1476679.14392452,0.42353185
A163,581520.91470552,1476673.83525576,4.18875788,581527.00857570,1476679.06813676,0.42258004
A162,581520.97985327,1476673.75938896,4.18873272,581520.91470552,1476673.83525576,4.18875788
A161,581520.91470552,1476673.83525576,4.18875788,581527.00857570,1476679.06813676,0.42258004
A160,581527.07381544,1476678.99234895,0.42162823,581527.00857570,1476679.06813676,0.42258004
A15F,581520.97985327,1476673.75938896,4.18873272,581527.07381544,1476678.99234895,0.42162823
A15E,581521.04500104,1476673.68352214,4.18870689,581520.97985327,1476673.75938896,4.18873272
A15D,581520.97985327,1476673.75938896,4.18873272,581527.07381544,1476678.99234895,0.42162823
A15C,581527.13905523,1476678.91656109,0.42067642,581527.07381544,1476678.99234895,0.42162823
A15B,581521.04500104,1476673.68352214,4.18870689,581527.13905523,1476678.91656109,0.42067642
A15A,581521.11014874,1476673.60765539,4.18868040,581521.04500104,1476673.68352214,4.18870689
A159,581521.04500104,1476673.68352214,4.18870689,581527.13905523,1476678.91656109,0.42067642
A158,581527.20429486,1476678.84077341,0.41972461,581527.13905523,1476678.91656109,0.42067642
A157,581521.11014874,1476673.60765539,4.18868040,581527.20429486,1476678.84077341,0.41972461
A156,581521.17529654,1476673.53178855,4.18865324,581521.11014874,1476673.60765539,4.18868040
A155,581521.11014874,1476673.60765539,4.18868040,581527.20429486,1476678.84077341,0.41972461
A154,581527.26953471,1476678.76498548,0.41877280,581527.20429486,1476678.84077341,0.41972461
A153,581521.17529654,1476673.53178855,4.18865324,581527.26953471,1476678.76498548,0.41877280
A152,581521.24044426,1476673.45592178,4.18862541,581521.17529654,1476673.53178855,4.18865324
A151,581521.17529654,1476673.53178855,4.18865324,581527.26953471,1476678.76498548,0.41877280
A150,581527.33477440,1476678.68919774,0.41782099,581527.26953471,1476678.76498548,0.41877280
A14F,581521.24044426,1476673.45592178,4.18862541,581527.33477440,1476678.68919774,0.41782099
A14E,581521.30559202,1476673.38005496,4.18859692,581521.24044426,1476673.45592178,4.18862541
A14D,581521.24044426,1476673.45592178,4.18862541,581527.33477440,1476678.68919774,0.41782099
A14C,581527.40001416,1476678.61340990,0.41686918,581527.33477440,1476678.68919774,0.41782099
A14B,581521.30559202,1476673.38005496,4.18859692,581527.40001416,1476678.61340990,0.41686918
A14A,581521.37073976,1476673.30418818,4.18856775,581521.30559202,1476673.38005496,4.18859692
A149,581521.30559202,1476673.38005496,4.18859692,581527.40001416,1476678.61340990,0.41686918
A148,581527.46525387,1476678.53762213,0.41591737,581527.40001416,1476678.61340990,0.41686918
A147,581521.37073976,1476673.30418818,4.18856775,581527.46525387,1476678.53762213,0.41591737
A146,581521.43588751,1476673.22832138,4.18853793,581521.37073976,1476673.30418818,4.18856775
A145,581521.37073976,1476673.30418818,4.18856775,581527.46525387,1476678.53762213,0.41591737
A144,581527.53049361,1476678.46183433,0.41496556,581527.46525387,1476678.53762213,0.41591737
